773,2,794
773,2,804
773,2,822
773,2,824
773,2,830
773,2,836
776,2,784
776,2,785
777,2,781
777,2,782
777,2,789
777,2,790
777,2,815
777,2,817
777,2,821
777,2,824
777,2,829
777,2,839
777,2,842
778,2,806
778,2,836
778,2,839
779,2,781
779,2,790
779,2,794
779,2,812
779,2,829
779,2,839
781,2,782
781,2,786
781,2,789
781,2,790
781,2,793
781,2,794
781,2,797
781,2,798
781,2,803
781,2,804
781,2,815
781,2,817
781,2,818
781,2,824
781,2,825
781,2,829
781,2,830
781,2,831
781,2,835
781,2,839
781,2,841
781,2,844
782,2,789
782,2,790
782,2,793
782,2,794
782,2,798
782,2,803
782,2,804
782,2,815
782,2,824
782,2,829
782,2,831
782,2,835
782,2,839
782,2,841
782,2,842
784,2,801
784,2,844
786,2,803
786,2,817
786,2,825
786,2,839
787,2,813
787,2,830
788,2,819
789,2,790
789,2,793
789,2,794
789,2,797
789,2,798
789,2,803
789,2,804
789,2,815
789,2,817
789,2,818
789,2,824
789,2,825
789,2,829
789,2,831
789,2,835
789,2,839
789,2,841
789,2,842
789,2,844
790,2,793
790,2,794
790,2,797
790,2,798
790,2,803
790,2,804
790,2,811
790,2,815
790,2,817
790,2,824
790,2,825
790,2,829
790,2,835
790,2,839
790,2,841
790,2,842
791,2,817
791,2,839
793,2,794
793,2,797
793,2,798
793,2,803
793,2,804
793,2,815
793,2,824
793,2,829
793,2,842
793,2,844
794,2,797
794,2,803
794,2,804
794,2,815
794,2,816
794,2,817
794,2,818
794,2,824
794,2,825
794,2,829
794,2,835
794,2,839
794,2,841
794,2,842
794,2,844
796,2,816
797,2,804
797,2,815
797,2,817
797,2,818
797,2,844
798,2,803
798,2,804
798,2,815
798,2,824
798,2,829
798,2,835
798,2,836
798,2,839
798,2,841
798,2,842
803,2,804
803,2,815
803,2,817
803,2,824
803,2,825
803,2,829
803,2,830
803,2,841
804,2,815
804,2,817
804,2,824
804,2,829
804,2,839
804,2,841
804,2,844
815,2,824
815,2,829
815,2,839
817,2,818
817,2,824
817,2,825
817,2,829
817,2,830
817,2,835
817,2,839
817,2,842
817,2,844
818,2,830
818,2,839
818,2,843
818,2,844
821,2,835
821,2,839
822,2,839
824,2,829
824,2,839
824,2,841
824,2,842
829,2,839
829,2,841
830,2,831
830,2,836
830,2,843
830,2,844
831,2,841
831,2,844
835,2,836
835,2,839
835,2,842
836,2,839
836,2,844
839,2,842
839,2,844
